shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
zivMUtHDofqSlzEUoK8F0_Shape,18,31.175049,29.914464
zivMUtHDofqSlzEUoK8F0_Shape,19,31.175235,29.914884
zivMUtHDofqSlzEUoK8F0_Shape,20,31.176185,29.917287
zivMUtHDofqSlzEUoK8F0_Shape,21,31.17684,29.919028
zivMUtHDofqSlzEUoK8F0_Shape,22,31.176912,29.919254
zivMUtHDofqSlzEUoK8F0_Shape,23,31.177069,29.91988
zivMUtHDofqSlzEUoK8F0_Shape,24,31.177217,29.920247
zivMUtHDofqSlzEUoK8F0_Shape,25,31.177494,29.920748
zivMUtHDofqSlzEUoK8F0_Shape,26,31.177686,29.921161
zivMUtHDofqSlzEUoK8F0_Shape,27,31.179301,29.925211
zivMUtHDofqSlzEUoK8F0_Shape,28,31.179384,29.925502
zivMUtHDofqSlzEUoK8F0_Shape,29,31.179795,29.926642
zivMUtHDofqSlzEUoK8F0_Shape,30,31.179918,29.927069
zivMUtHDofqSlzEUoK8F0_Shape,31,31.18008,29.92773
zivMUtHDofqSlzEUoK8F0_Shape,32,31.180076,29.92798
zivMUtHDofqSlzEUoK8F0_Shape,33,31.180028,29.928224
zivMUtHDofqSlzEUoK8F0_Shape,34,31.179938,29.928451
zivMUtHDofqSlzEUoK8F0_Shape,35,31.17981,29.92865
zivMUtHDofqSlzEUoK8F0_Shape,36,31.179648,29.928815
zivMUtHDofqSlzEUoK8F0_Shape,37,31.177056,29.930304
zivMUtHDofqSlzEUoK8F0_Shape,38,31.176313,29.93067
zivMUtHDofqSlzEUoK8F0_Shape,39,31.172854,29.932667
zivMUtHDofqSlzEUoK8F0_Shape,40,31.171059,29.933654
zivMUtHDofqSlzEUoK8F0_Shape,41,31.170778,29.933788
zivMUtHDofqSlzEUoK8F0_Shape,42,31.170342,29.933944
zivMUtHDofqSlzEUoK8F0_Shape,43,31.169616,29.934125
zivMUtHDofqSlzEUoK8F0_Shape,44,31.16919,29.934293
zivMUtHDofqSlzEUoK8F0_Shape,45,31.168759,29.934521
zivMUtHDofqSlzEUoK8F0_Shape,46,31.16851,29.934719
zivMUtHDofqSlzEUoK8F0_Shape,47,31.167738,29.93512
zivMUtHDofqSlzEUoK8F0_Shape,48,31.167558,29.935195
zivMUtHDofqSlzEUoK8F0_Shape,49,31.16738,29.935247
zivMUtHDofqSlzEUoK8F0_Shape,50,31.167044,29.935293
zivMUtHDofqSlzEUoK8F0_Shape,51,31.166713,29.935276000000002
zivMUtHDofqSlzEUoK8F0_Shape,52,31.166389,29.935202
zivMUtHDofqSlzEUoK8F0_Shape,53,31.166075,29.935082
zivMUtHDofqSlzEUoK8F0_Shape,54,31.165746,29.934897
zivMUtHDofqSlzEUoK8F0_Shape,55,31.164657,29.934014
zivMUtHDofqSlzEUoK8F0_Shape,56,31.164537,29.93397
zivMUtHDofqSlzEUoK8F0_Shape,57,31.164413,29.933984
zivMUtHDofqSlzEUoK8F0_Shape,58,31.164378,29.934006
zivMUtHDofqSlzEUoK8F0_Shape,59,31.164327,29.934076
zivMUtHDofqSlzEUoK8F0_Shape,60,31.164314,29.93412
zivMUtHDofqSlzEUoK8F0_Shape,61,31.164316,29.934212
zivMUtHDofqSlzEUoK8F0_Shape,62,31.164352,29.934293
zivMUtHDofqSlzEUoK8F0_Shape,63,31.164787,29.934801
zivMUtHDofqSlzEUoK8F0_Shape,64,31.164874,29.93498
zivMUtHDofqSlzEUoK8F0_Shape,65,31.16616,29.936313
zivMUtHDofqSlzEUoK8F0_Shape,66,31.166307,29.93651
zivMUtHDofqSlzEUoK8F0_Shape,67,31.166552,29.936776
zivMUtHDofqSlzEUoK8F0_Shape,68,31.168352,29.938375
zivMUtHDofqSlzEUoK8F0_Shape,69,31.168758,29.93882
zivMUtHDofqSlzEUoK8F0_Shape,70,31.170014,29.940456
zivMUtHDofqSlzEUoK8F0_Shape,71,31.170249,29.940728
zivMUtHDofqSlzEUoK8F0_Shape,72,31.171361,29.941926
zivMUtHDofqSlzEUoK8F0_Shape,73,31.172416,29.943001
zivMUtHDofqSlzEUoK8F0_Shape,74,31.173078,29.943742
zivMUtHDofqSlzEUoK8F0_Shape,75,31.173252,29.943973
zivMUtHDofqSlzEUoK8F0_Shape,76,31.173541,29.944407000000002
zivMUtHDofqSlzEUoK8F0_Shape,77,31.173804,29.944879
zivMUtHDofqSlzEUoK8F0_Shape,78,31.175374,29.948473
zivMUtHDofqSlzEUoK8F0_Shape,79,31.177103,29.952221
zivMUtHDofqSlzEUoK8F0_Shape,80,31.178009,29.954272
zivMUtHDofqSlzEUoK8F0_Shape,81,31.17982,29.958171
zivMUtHDofqSlzEUoK8F0_Shape,82,31.182135,29.963385
zivMUtHDofqSlzEUoK8F0_Shape,83,31.182239,29.963704
zivMUtHDofqSlzEUoK8F0_Shape,84,31.182364,29.964173
zivMUtHDofqSlzEUoK8F0_Shape,85,31.182418,29.964472
zivMUtHDofqSlzEUoK8F0_Shape,86,31.182457,29.96514
zivMUtHDofqSlzEUoK8F0_Shape,87,31.182412,29.965498
zivMUtHDofqSlzEUoK8F0_Shape,88,31.182309,29.965968
zivMUtHDofqSlzEUoK8F0_Shape,89,31.182151,29.966417
zivMUtHDofqSlzEUoK8F0_Shape,90,31.181947,29.96683
zivMUtHDofqSlzEUoK8F0_Shape,91,31.17887,29.971662
zivMUtHDofqSlzEUoK8F0_Shape,92,31.178192,29.972761
zivMUtHDofqSlzEUoK8F0_Shape,93,31.177421,29.974414
zivMUtHDofqSlzEUoK8F0_Shape,94,31.176052,29.976557
zivMUtHDofqSlzEUoK8F0_Shape,95,31.175151,29.977998
zivMUtHDofqSlzEUoK8F0_Shape,96,31.174985,29.97833
zivMUtHDofqSlzEUoK8F0_Shape,97,31.174871,29.978622
zivMUtHDofqSlzEUoK8F0_Shape,98,31.174757,29.978986
zivMUtHDofqSlzEUoK8F0_Shape,99,31.174622,29.979566
zivMUtHDofqSlzEUoK8F0_Shape,100,31.174573,29.980079
zivMUtHDofqSlzEUoK8F0_Shape,101,31.174561,29.980536
zivMUtHDofqSlzEUoK8F0_Shape,102,31.17457,29.980787
zivMUtHDofqSlzEUoK8F0_Shape,103,31.174626,29.981288
zivMUtHDofqSlzEUoK8F0_Shape,104,31.174752,29.981838
zivMUtHDofqSlzEUoK8F0_Shape,105,31.174832,29.982116
zivMUtHDofqSlzEUoK8F0_Shape,106,31.174999,29.982578
zivMUtHDofqSlzEUoK8F0_Shape,107,31.176807,29.986923
zivMUtHDofqSlzEUoK8F0_Shape,108,31.177098,29.987496
zivMUtHDofqSlzEUoK8F0_Shape,109,31.177626,29.988309
zivMUtHDofqSlzEUoK8F0_Shape,110,31.179875,29.990875
zivMUtHDofqSlzEUoK8F0_Shape,111,31.180907,29.992082
zivMUtHDofqSlzEUoK8F0_Shape,112,31.18138,29.992607
zivMUtHDofqSlzEUoK8F0_Shape,113,31.182584,29.994
zivMUtHDofqSlzEUoK8F0_Shape,114,31.182985,29.994412
zivMUtHDofqSlzEUoK8F0_Shape,115,31.183443,29.99494
zivMUtHDofqSlzEUoK8F0_Shape,116,31.184045,29.995577
zivMUtHDofqSlzEUoK8F0_Shape,117,31.184518,29.995968
zivMUtHDofqSlzEUoK8F0_Shape,118,31.184735,29.996096
zivMUtHDofqSlzEUoK8F0_Shape,119,31.184958,29.996195
zivMUtHDofqSlzEUoK8F0_Shape,120,31.185291,29.996306
zivMUtHDofqSlzEUoK8F0_Shape,121,31.18559,29.996366
zivMUtHDofqSlzEUoK8F0_Shape,122,31.186157,29.99638
zivMUtHDofqSlzEUoK8F0_Shape,123,31.186481,29.996346
zivMUtHDofqSlzEUoK8F0_Shape,124,31.186815,29.996256
zivMUtHDofqSlzEUoK8F0_Shape,125,31.187377,29.996007
zivMUtHDofqSlzEUoK8F0_Shape,126,31.187794,29.995716
zivMUtHDofqSlzEUoK8F0_Shape,127,31.187908,29.99562
zivMUtHDofqSlzEUoK8F0_Shape,128,31.188339,29.995335
zivMUtHDofqSlzEUoK8F0_Shape,129,31.188702,29.995165
zivMUtHDofqSlzEUoK8F0_Shape,130,31.189166,29.995031
zivMUtHDofqSlzEUoK8F0_Shape,131,31.189555,29.994978
zivMUtHDofqSlzEUoK8F0_Shape,132,31.190666,29.99495
zivMUtHDofqSlzEUoK8F0_Shape,133,31.191677,29.994964
zivMUtHDofqSlzEUoK8F0_Shape,134,31.192564,29.994921
zivMUtHDofqSlzEUoK8F0_Shape,135,31.193452,29.994905
zivMUtHDofqSlzEUoK8F0_Shape,136,31.194189,29.99494
zivMUtHDofqSlzEUoK8F0_Shape,137,31.194838,29.99494
zivMUtHDofqSlzEUoK8F0_Shape,138,31.196322,29.994876
zivMUtHDofqSlzEUoK8F0_Shape,139,31.198054,29.994837
zivMUtHDofqSlzEUoK8F0_Shape,140,31.199017,29.994765
zivMUtHDofqSlzEUoK8F0_Shape,141,31.20019,29.994716
zivMUtHDofqSlzEUoK8F0_Shape,142,31.200963,29.994647
zivMUtHDofqSlzEUoK8F0_Shape,143,31.204074,29.994641
zivMUtHDofqSlzEUoK8F0_Shape,144,31.206046,29.994499
zivMUtHDofqSlzEUoK8F0_Shape,145,31.207297,29.99444
zivMUtHDofqSlzEUoK8F0_Shape,146,31.208927,29.994282
zivMUtHDofqSlzEUoK8F0_Shape,147,31.211763,29.993763
zivMUtHDofqSlzEUoK8F0_Shape,148,31.212717,29.993668
zivMUtHDofqSlzEUoK8F0_Shape,149,31.213107,29.993671
zivMUtHDofqSlzEUoK8F0_Shape,150,31.213495,29.993728
zivMUtHDofqSlzEUoK8F0_Shape,151,31.216088,29.994221
zivMUtHDofqSlzEUoK8F0_Shape,152,31.219152,29.993939
zivMUtHDofqSlzEUoK8F0_Shape,153,31.221857,29.993724
zivMUtHDofqSlzEUoK8F0_Shape,154,31.221912,29.993733
zivMUtHDofqSlzEUoK8F0_Shape,155,31.222004,29.993798
zivMUtHDofqSlzEUoK8F0_Shape,156,31.222034,29.993851
zivMUtHDofqSlzEUoK8F0_Shape,157,31.222171,29.996921
zivMUtHDofqSlzEUoK8F0_Shape,158,31.222207,29.997085
zivMUtHDofqSlzEUoK8F0_Shape,159,31.222264,29.997223
zivMUtHDofqSlzEUoK8F0_Shape,160,31.22346,29.999569
zivMUtHDofqSlzEUoK8F0_Shape,161,31.223561,29.999687
zivMUtHDofqSlzEUoK8F0_Shape,162,31.223679,29.999781
zivMUtHDofqSlzEUoK8F0_Shape,163,31.22381,29.999849
zivMUtHDofqSlzEUoK8F0_Shape,164,31.223949,29.999888
zivMUtHDofqSlzEUoK8F0_Shape,165,31.224091,29.999896
zivMUtHDofqSlzEUoK8F0_Shape,166,31.234475,29.999254
zivMUtHDofqSlzEUoK8F0_Shape,167,31.236552,29.999091
zivMUtHDofqSlzEUoK8F0_Shape,168,31.241222,29.998835
zivMUtHDofqSlzEUoK8F0_Shape,169,31.24424,29.998648
zivMUtHDofqSlzEUoK8F0_Shape,170,31.245781,29.998463
zivMUtHDofqSlzEUoK8F0_Shape,171,31.246081,29.998687
zivMUtHDofqSlzEUoK8F0_Shape,172,31.24621,29.998876
zivMUtHDofqSlzEUoK8F0_Shape,173,31.246999,30.001279
zivMUtHDofqSlzEUoK8F0_Shape,174,31.247346,30.002167
zivMUtHDofqSlzEUoK8F0_Shape,175,31.247597,30.002724
zivMUtHDofqSlzEUoK8F0_Shape,176,31.247841,30.003131
zivMUtHDofqSlzEUoK8F0_Shape,177,31.248368,30.003901
zivMUtHDofqSlzEUoK8F0_Shape,178,31.248595,30.004379
zivMUtHDofqSlzEUoK8F0_Shape,179,31.24904,30.00519
zivMUtHDofqSlzEUoK8F0_Shape,180,31.249953,30.006383
zivMUtHDofqSlzEUoK8F0_Shape,181,31.250057,30.006502
zivMUtHDofqSlzEUoK8F0_Shape,182,31.250443,30.006833
zivMUtHDofqSlzEUoK8F0_Shape,183,31.251201,30.007782
zivMUtHDofqSlzEUoK8F0_Shape,184,31.251805,30.008599
zivMUtHDofqSlzEUoK8F0_Shape,185,31.25391,30.010987
zivMUtHDofqSlzEUoK8F0_Shape,186,31.254341,30.011558
zivMUtHDofqSlzEUoK8F0_Shape,187,31.254516,30.01187
zivMUtHDofqSlzEUoK8F0_Shape,188,31.254725,30.012162
zivMUtHDofqSlzEUoK8F0_Shape,189,31.257635,30.015446
zivMUtHDofqSlzEUoK8F0_Shape,190,31.257951,30.015868
zivMUtHDofqSlzEUoK8F0_Shape,191,31.258027,30.015929
zivMUtHDofqSlzEUoK8F0_Shape,192,31.25815,30.016087
zivMUtHDofqSlzEUoK8F0_Shape,193,31.258188,30.016094
zivMUtHDofqSlzEUoK8F0_Shape,194,31.258223,30.016078
zivMUtHDofqSlzEUoK8F0_Shape,195,31.258246,30.016043
zivMUtHDofqSlzEUoK8F0_Shape,196,31.258251,30.015999
zivMUtHDofqSlzEUoK8F0_Shape,197,31.257993,30.015496
zivMUtHDofqSlzEUoK8F0_Shape,198,31.257962,30.015397
zivMUtHDofqSlzEUoK8F0_Shape,199,31.257748,30.015151
zivMUtHDofqSlzEUoK8F0_Shape,200,31.257742,30.014986
zivMUtHDofqSlzEUoK8F0_Shape,201,31.257754,30.014853
zivMUtHDofqSlzEUoK8F0_Shape,202,31.257825,30.014599
zivMUtHDofqSlzEUoK8F0_Shape,203,31.257953,30.014378
zivMUtHDofqSlzEUoK8F0_Shape,204,31.260331,30.011577
zivMUtHDofqSlzEUoK8F0_Shape,205,31.260707,30.01107
zivMUtHDofqSlzEUoK8F0_Shape,206,31.26153,30.010022
zivMUtHDofqSlzEUoK8F0_Shape,207,31.261863,30.00954
zivMUtHDofqSlzEUoK8F0_Shape,208,31.262184,30.00904
zivMUtHDofqSlzEUoK8F0_Shape,209,31.263022,30.007561
zivMUtHDofqSlzEUoK8F0_Shape,210,31.263906,30.006078
zivMUtHDofqSlzEUoK8F0_Shape,211,31.265102,30.004186
zivMUtHDofqSlzEUoK8F0_Shape,212,31.265475,30.003427
zivMUtHDofqSlzEUoK8F0_Shape,213,31.265585,30.003165
zivMUtHDofqSlzEUoK8F0_Shape,214,31.265685,30.002982
zivMUtHDofqSlzEUoK8F0_Shape,215,31.26734,30.000502
zivMUtHDofqSlzEUoK8F0_Shape,216,31.267527,30.00028
zivMUtHDofqSlzEUoK8F0_Shape,217,31.268134,30.000707
zivMUtHDofqSlzEUoK8F0_Shape,218,31.269692,30.001663
zivMUtHDofqSlzEUoK8F0_Shape,219,31.268199,30.003386
zivMUtHDofqSlzEUoK8F0_Shape,220,31.269809,30.004941
zivMUtHDofqSlzEUoK8F0_Shape,221,31.270719,30.005795
Wq0wtD2-ddsT-JtVfCc3g_Shape,1,31.204706,29.936193
Wq0wtD2-ddsT-JtVfCc3g_Shape,2,31.204794,29.936128
Wq0wtD2-ddsT-JtVfCc3g_Shape,3,31.20588,29.937583
Wq0wtD2-ddsT-JtVfCc3g_Shape,4,31.206044,29.937832
Wq0wtD2-ddsT-JtVfCc3g_Shape,5,31.206092,29.937932
Wq0wtD2-ddsT-JtVfCc3g_Shape,6,31.206109,29.938041
Wq0wtD2-ddsT-JtVfCc3g_Shape,7,31.206092,29.938157
Wq0wtD2-ddsT-JtVfCc3g_Shape,8,31.204997,29.940093
Wq0wtD2-ddsT-JtVfCc3g_Shape,9,31.204749,29.940523
Wq0wtD2-ddsT-JtVfCc3g_Shape,10,31.204646,29.94059
Wq0wtD2-ddsT-JtVfCc3g_Shape,11,31.205704,29.940998
Wq0wtD2-ddsT-JtVfCc3g_Shape,12,31.205819,29.94103
Wq0wtD2-ddsT-JtVfCc3g_Shape,13,31.206042,29.941035
Wq0wtD2-ddsT-JtVfCc3g_Shape,14,31.206115,29.941297
Wq0wtD2-ddsT-JtVfCc3g_Shape,15,31.206416,29.941155
Wq0wtD2-ddsT-JtVfCc3g_Shape,16,31.207133,29.940741
Wq0wtD2-ddsT-JtVfCc3g_Shape,17,31.20724,29.940691
Wq0wtD2-ddsT-JtVfCc3g_Shape,18,31.207353,29.940662
Wq0wtD2-ddsT-JtVfCc3g_Shape,19,31.207468,29.940655
Wq0wtD2-ddsT-JtVfCc3g_Shape,20,31.207583,29.940669
Wq0wtD2-ddsT-JtVfCc3g_Shape,21,31.20759,29.940763
Wq0wtD2-ddsT-JtVfCc3g_Shape,22,31.207619,29.940852
Wq0wtD2-ddsT-JtVfCc3g_Shape,23,31.207667,29.940929
Wq0wtD2-ddsT-JtVfCc3g_Shape,24,31.20773,29.940988
Wq0wtD2-ddsT-JtVfCc3g_Shape,25,31.207695,29.941132
Wq0wtD2-ddsT-JtVfCc3g_Shape,26,31.207633,29.941263
Wq0wtD2-ddsT-JtVfCc3g_Shape,27,31.206333,29.943294
Wq0wtD2-ddsT-JtVfCc3g_Shape,28,31.206275,29.943404
Wq0wtD2-ddsT-JtVfCc3g_Shape,29,31.206236,29.943532
Wq0wtD2-ddsT-JtVfCc3g_Shape,30,31.20619,29.943929
Wq0wtD2-ddsT-JtVfCc3g_Shape,31,31.206186,29.944354
Wq0wtD2-ddsT-JtVfCc3g_Shape,32,31.206218,29.944601
Wq0wtD2-ddsT-JtVfCc3g_Shape,33,31.206381,29.945430000000002
Wq0wtD2-ddsT-JtVfCc3g_Shape,34,31.206392,29.945785
Wq0wtD2-ddsT-JtVfCc3g_Shape,35,31.206346,29.946137
Wq0wtD2-ddsT-JtVfCc3g_Shape,36,31.206296,29.946308
Wq0wtD2-ddsT-JtVfCc3g_Shape,37,31.206042,29.946925
Wq0wtD2-ddsT-JtVfCc3g_Shape,38,31.205797,29.947449
Wq0wtD2-ddsT-JtVfCc3g_Shape,39,31.205945,29.947488
Wq0wtD2-ddsT-JtVfCc3g_Shape,40,31.206262,29.947454
Wq0wtD2-ddsT-JtVfCc3g_Shape,41,31.206388,29.947456
Wq0wtD2-ddsT-JtVfCc3g_Shape,42,31.208043,29.947699
Wq0wtD2-ddsT-JtVfCc3g_Shape,43,31.208163,29.947779
Wq0wtD2-ddsT-JtVfCc3g_Shape,44,31.20819,29.947822
Wq0wtD2-ddsT-JtVfCc3g_Shape,45,31.208268,29.947876
Wq0wtD2-ddsT-JtVfCc3g_Shape,46,31.206404,29.954126
Wq0wtD2-ddsT-JtVfCc3g_Shape,47,31.206307,29.954333
Wq0wtD2-ddsT-JtVfCc3g_Shape,48,31.206224,29.954439
Wq0wtD2-ddsT-JtVfCc3g_Shape,49,31.205028,29.953898
Wq0wtD2-ddsT-JtVfCc3g_Shape,50,31.204785,29.953819
Wq0wtD2-ddsT-JtVfCc3g_Shape,51,31.203889,29.953647
Wq0wtD2-ddsT-JtVfCc3g_Shape,52,31.203542,29.953549
Wq0wtD2-ddsT-JtVfCc3g_Shape,53,31.20293,29.953344
Wq0wtD2-ddsT-JtVfCc3g_Shape,54,31.201611,29.952955
Wq0wtD2-ddsT-JtVfCc3g_Shape,55,31.201364,29.952862
Wq0wtD2-ddsT-JtVfCc3g_Shape,56,31.200813,29.952565
Wq0wtD2-ddsT-JtVfCc3g_Shape,57,31.200721,29.952506
Wq0wtD2-ddsT-JtVfCc3g_Shape,58,31.200589,29.952379
Wq0wtD2-ddsT-JtVfCc3g_Shape,59,31.200527,29.952364
Wq0wtD2-ddsT-JtVfCc3g_Shape,60,31.200465,29.952377
Wq0wtD2-ddsT-JtVfCc3g_Shape,61,31.200334,29.952461
Wq0wtD2-ddsT-JtVfCc3g_Shape,62,31.200298,29.952547
Wq0wtD2-ddsT-JtVfCc3g_Shape,63,31.200312,29.952632
Wq0wtD2-ddsT-JtVfCc3g_Shape,64,31.20062,29.952952
Wq0wtD2-ddsT-JtVfCc3g_Shape,65,31.201024,29.953273
Wq0wtD2-ddsT-JtVfCc3g_Shape,66,31.201315,29.953453
Wq0wtD2-ddsT-JtVfCc3g_Shape,67,31.202198,29.953885
Wq0wtD2-ddsT-JtVfCc3g_Shape,68,31.202292,29.953979
Wq0wtD2-ddsT-JtVfCc3g_Shape,69,31.202466,29.954275
Wq0wtD2-ddsT-JtVfCc3g_Shape,70,31.202645,29.954454
Wq0wtD2-ddsT-JtVfCc3g_Shape,71,31.203814,29.954915
Wq0wtD2-ddsT-JtVfCc3g_Shape,72,31.20492,29.955248
Wq0wtD2-ddsT-JtVfCc3g_Shape,73,31.205336,29.955336
Wq0wtD2-ddsT-JtVfCc3g_Shape,74,31.206027,29.955514
Wq0wtD2-ddsT-JtVfCc3g_Shape,75,31.207197,29.955857
Wq0wtD2-ddsT-JtVfCc3g_Shape,76,31.207454,29.95597
Wq0wtD2-ddsT-JtVfCc3g_Shape,77,31.207998,29.956328
Wq0wtD2-ddsT-JtVfCc3g_Shape,78,31.208957,29.957022
Wq0wtD2-ddsT-JtVfCc3g_Shape,79,31.209036,29.957492
Wq0wtD2-ddsT-JtVfCc3g_Shape,80,31.209063,29.959145
Wq0wtD2-ddsT-JtVfCc3g_Shape,81,31.209115,29.960332
Wq0wtD2-ddsT-JtVfCc3g_Shape,82,31.209319,29.961963
Wq0wtD2-ddsT-JtVfCc3g_Shape,83,31.209399,29.962442
Wq0wtD2-ddsT-JtVfCc3g_Shape,84,31.208904,29.963443
Wq0wtD2-ddsT-JtVfCc3g_Shape,85,31.208584,29.963953
Wq0wtD2-ddsT-JtVfCc3g_Shape,86,31.207453,29.96563
Wq0wtD2-ddsT-JtVfCc3g_Shape,87,31.20736,29.965907
Wq0wtD2-ddsT-JtVfCc3g_Shape,88,31.207219,29.96617
Wq0wtD2-ddsT-JtVfCc3g_Shape,89,31.205676,29.968412
Wq0wtD2-ddsT-JtVfCc3g_Shape,90,31.204759,29.969726
Wq0wtD2-ddsT-JtVfCc3g_Shape,91,31.204378,29.970247
Wq0wtD2-ddsT-JtVfCc3g_Shape,92,31.204148,29.970617
Wq0wtD2-ddsT-JtVfCc3g_Shape,93,31.203959,29.971017
Wq0wtD2-ddsT-JtVfCc3g_Shape,94,31.203812,29.971441
Wq0wtD2-ddsT-JtVfCc3g_Shape,95,31.203751,29.971673
Wq0wtD2-ddsT-JtVfCc3g_Shape,96,31.203663,29.97215
Wq0wtD2-ddsT-JtVfCc3g_Shape,97,31.203635,29.972391
Wq0wtD2-ddsT-JtVfCc3g_Shape,98,31.203615,29.972878
Wq0wtD2-ddsT-JtVfCc3g_Shape,99,31.203609,29.975013
Wq0wtD2-ddsT-JtVfCc3g_Shape,100,31.203641,29.975296
Wq0wtD2-ddsT-JtVfCc3g_Shape,101,31.203725,29.975563
Wq0wtD2-ddsT-JtVfCc3g_Shape,102,31.203746,29.978983
Wq0wtD2-ddsT-JtVfCc3g_Shape,103,31.203726,29.98335
Wq0wtD2-ddsT-JtVfCc3g_Shape,104,31.203699,29.985957
Wq0wtD2-ddsT-JtVfCc3g_Shape,105,31.203653,29.986524
Wq0wtD2-ddsT-JtVfCc3g_Shape,106,31.203516,29.987617
Wq0wtD2-ddsT-JtVfCc3g_Shape,107,31.203478,29.988627
Wq0wtD2-ddsT-JtVfCc3g_Shape,108,31.203461,29.989961
Wq0wtD2-ddsT-JtVfCc3g_Shape,109,31.203486,29.991375
Wq0wtD2-ddsT-JtVfCc3g_Shape,110,31.203563,29.992512
Wq0wtD2-ddsT-JtVfCc3g_Shape,111,31.203577,29.993349
Wq0wtD2-ddsT-JtVfCc3g_Shape,112,31.203563,29.994442
Wq0wtD2-ddsT-JtVfCc3g_Shape,113,31.203538000000002,29.99495
Wq0wtD2-ddsT-JtVfCc3g_Shape,114,31.203467,29.99524
Wq0wtD2-ddsT-JtVfCc3g_Shape,115,31.203364,29.995528
Wq0wtD2-ddsT-JtVfCc3g_Shape,116,31.203278,29.995656
Wq0wtD2-ddsT-JtVfCc3g_Shape,117,31.203171,29.995759
Wq0wtD2-ddsT-JtVfCc3g_Shape,118,31.203047,29.995833
Wq0wtD2-ddsT-JtVfCc3g_Shape,119,31.202913,29.995874
Wq0wtD2-ddsT-JtVfCc3g_Shape,120,31.201922,29.995941
Wq0wtD2-ddsT-JtVfCc3g_Shape,121,31.200592,29.995995
Wq0wtD2-ddsT-JtVfCc3g_Shape,122,31.200352,29.995982
Wq0wtD2-ddsT-JtVfCc3g_Shape,123,31.200243,29.995956
Wq0wtD2-ddsT-JtVfCc3g_Shape,124,31.200038,29.995864
Wq0wtD2-ddsT-JtVfCc3g_Shape,125,31.199953,29.995795
Wq0wtD2-ddsT-JtVfCc3g_Shape,126,31.199884,29.995704
Wq0wtD2-ddsT-JtVfCc3g_Shape,127,31.199831,29.995599
Wq0wtD2-ddsT-JtVfCc3g_Shape,128,31.199798,29.995484
Wq0wtD2-ddsT-JtVfCc3g_Shape,129,31.199785,29.995363
Wq0wtD2-ddsT-JtVfCc3g_Shape,130,31.199792,29.995242
Wq0wtD2-ddsT-JtVfCc3g_Shape,131,31.199858,29.995034
Wq0wtD2-ddsT-JtVfCc3g_Shape,132,31.199935,29.994917
Wq0wtD2-ddsT-JtVfCc3g_Shape,133,31.200074,29.994783
Wq0wtD2-ddsT-JtVfCc3g_Shape,134,31.20019,29.994716
Wq0wtD2-ddsT-JtVfCc3g_Shape,135,31.200963,29.994647
Wq0wtD2-ddsT-JtVfCc3g_Shape,136,31.204074,29.994641
Wq0wtD2-ddsT-JtVfCc3g_Shape,137,31.206046,29.994499
Wq0wtD2-ddsT-JtVfCc3g_Shape,138,31.207297,29.99444
